date,state,epidemiological_week_2019,epidemiological_week_2020,new_deaths_sars_2019,new_deaths_pneumonia_2019,new_deaths_respiratory_failure_2019,new_deaths_septicemia_2019,new_deaths_indeterminate_2019,new_deaths_others_2019,new_deaths_sars_2020,new_deaths_pneumonia_2020,new_deaths_respiratory_failure_2020,new_deaths_septicemia_2020,new_deaths_indeterminate_2020,new_deaths_others_2020,new_deaths_covid19,deaths_sars_2019,deaths_pneumonia_2019,deaths_respiratory_failure_2019,deaths_septicemia_2019,deaths_indeterminate_2019,deaths_others_2019,deaths_sars_2020,deaths_pneumonia_2020,deaths_respiratory_failure_2020,deaths_septicemia_2020,deaths_indeterminate_2020,deaths_others_2020,deaths_covid19,new_deaths_total_2019,new_deaths_total_2020,deaths_total_2019,deaths_total_2020
2020-08-25,AM,35,35,,5,,3,,22,,,,,,,,,1374,,1199,,5181,,,,,,,,30,0,8269,8410
2020-08-26,AM,35,35,,8,2,3,,26,,,,,,,,,1382,398,1202,,5207,,,,,,,,39,0,8308,8410
2020-08-27,AM,35,35,,13,2,7,1,19,,,,,,,,,1395,400,1209,92,5226,,,,,,,,42,0,8350,8410
2020-08-28,AM,35,35,,5,3,7,1,24,,,,,,,,,1400,403,1216,93,5250,,,,,,,,40,0,8390,8410
2020-08-29,AM,35,35,,6,2,8,,15,,,,,,,,,1406,405,1224,,5265,,,,,,,,31,0,8421,8410
2020-08-30,AM,35,36,,9,2,5,,29,,,,,,,,,1415,407,1229,,5294,,,,,,,,45,0,8466,8410
2020-08-31,AM,35,36,,10,2,7,,15,,,,,,,,,1425,409,1236,,5309,,,,,,,,34,0,8500,8410
2020-09-01,AM,36,36,,9,3,7,,26,,,,,,,,,1434,412,1243,,5335,,,,,,,,45,0,8545,8410
2020-09-02,AM,36,36,,4,5,5,1,22,,,,,,,,,1438,417,1248,94,5357,,,,,,,,37,0,8582,8410
2020-09-03,AM,36,36,,8,,6,,21,,,,,,,,,1446,,1254,,5378,,,,,,,,35,0,8617,8410
2020-09-04,AM,36,36,,4,,1,,18,,,,,,,,,1450,,1255,,5396,,,,,,,,23,0,8640,8410
2020-09-05,AM,36,36,,5,2,2,,20,,,,,,,,,1455,419,1257,,5416,,,,,,,,29,0,8669,8410
2020-09-06,AM,36,37,,4,2,6,,23,,,,,,,,,1459,421,1263,,5439,,,,,,,,35,0,8704,8410
2020-09-07,AM,36,37,,9,,8,3,22,,,,,,,,,1468,,1271,97,5461,,,,,,,,42,0,8746,8410
2020-09-08,AM,37,37,,3,2,1,,26,,,,,,,,,1471,423,1272,,5487,,,,,,,,32,0,8778,8410
2020-09-09,AM,37,37,,4,,4,,26,,,,,,,,,1475,,1276,,5513,,,,,,,,34,0,8812,8410
2020-09-10,AM,37,37,1,9,1,2,,20,,,,,,,,29,1484,424,1278,,5533,,,,,,,,33,0,8845,8410
2020-09-11,AM,37,37,,6,2,5,1,31,,,,,,,,,1490,426,1283,98,5564,,,,,,,,45,0,8890,8410
2020-09-12,AM,37,37,,2,2,5,,31,,,,,,,,,1492,428,1288,,5595,,,,,,,,40,0,8930,8410
2020-09-13,AM,37,38,,5,4,3,1,34,,,,,,,,,1497,432,1291,99,5629,,,,,,,,47,0,8977,8410
2020-09-14,AM,37,38,,9,2,8,3,26,,,,,,,,,1506,434,1299,102,5655,,,,,,,,48,0,9025,8410
2020-09-15,AM,38,38,,6,1,4,,29,,,,,,,,,1512,435,1303,,5684,,,,,,,,40,0,9065,8410
2020-09-16,AM,38,38,,7,1,8,,20,,,,,,,,,1519,436,1311,,5704,,,,,,,,36,0,9101,8410
2020-09-17,AM,38,38,,6,1,5,,24,,,,,,,,,1525,437,1316,,5728,,,,,,,,36,0,9137,8410
2020-09-18,AM,38,38,,3,,2,1,13,,,,,,,,,1528,,1318,103,5741,,,,,,,,19,0,9156,8410
2020-09-19,AM,38,38,,4,3,5,,23,,,,,,,,,1532,440,1323,,5764,,,,,,,,35,0,9191,8410
2020-09-20,AM,38,39,,8,2,1,1,22,,,,,,,,,1540,442,1324,104,5786,,,,,,,,34,0,9225,8410
2020-09-21,AM,38,39,,5,1,3,2,16,,,,,,,,,1545,443,1327,106,5802,,,,,,,,27,0,9252,8410
2020-09-22,AM,39,39,,10,1,6,1,29,,,,,,,,,1555,444,1333,107,5831,,,,,,,,47,0,9299,8410
2020-09-23,AM,39,39,,4,1,5,,18,,,,,,,,,1559,445,1338,,5849,,,,,,,,28,0,9327,8410
2020-09-24,AM,39,39,,5,3,3,,29,,,,,,,,,1564,448,1341,,5878,,,,,,,,40,0,9367,8410
2020-09-25,AM,39,39,,4,1,1,,23,,,,,,,,,1568,449,1342,,5901,,,,,,,,29,0,9396,8410
2020-09-26,AM,39,39,,4,2,,,22,,,,,,,,,1572,451,,,5923,,,,,,,,28,0,9424,8410
2020-09-27,AM,39,40,,4,2,6,,20,,,,,,,,,1576,453,1348,,5943,,,,,,,,32,0,9456,8410
2020-09-28,AM,39,40,,11,2,,,24,,,,,,,,,1587,455,,,5967,,,,,,,,37,0,9493,8410
2020-09-29,AM,40,40,,4,1,9,,24,,,,,,,,,1591,456,1357,,5991,,,,,,,,38,0,9531,8410
2020-09-30,AM,40,40,,10,2,3,,23,,,,,,,,,1601,458,1360,,6014,,,,,,,,38,0,9569,8410
2020-10-01,AM,40,40,,6,1,6,,23,,,,,,,,,1607,459,1366,,6037,,,,,,,,36,0,9605,8410
2020-10-02,AM,40,40,,7,2,2,,22,,,,,,,,,1614,461,1368,,6059,,,,,,,,33,0,9638,8410
2020-10-03,AM,40,40,,4,2,8,,20,,,,,,,,,1618,463,1376,,6079,,,,,,,,34,0,9672,8410
2020-10-04,AM,40,41,,3,,2,,23,,,,,,,,,1621,,1378,,6102,,,,,,,,28,0,9700,8410
2020-10-05,AM,40,41,,5,2,4,,19,,,,,,,,,1626,465,1382,,6121,,,,,,,,30,0,9730,8410
2020-10-06,AM,41,41,,3,1,3,1,23,,,,,,,,,1629,466,1385,108,6144,,,,,,,,31,0,9761,8410
2020-10-07,AM,41,41,,2,2,5,,21,,,,,,,,,1631,468,1390,,6165,,,,,,,,30,0,9791,8410
2020-10-08,AM,41,41,,11,4,4,,22,,,,,,,,,1642,472,1394,,6187,,,,,,,,41,0,9832,8410
2020-10-09,AM,41,41,,4,4,2,,18,,,,,,,,,1646,476,1396,,6205,,,,,,,,28,0,9860,8410
2020-10-10,AM,41,41,,5,2,5,1,15,,,,,,,,,1651,478,1401,109,6220,,,,,,,,28,0,9888,8410
2020-10-11,AM,41,42,,3,2,7,,15,,,,,,,,,1654,480,1408,,6235,,,,,,,,27,0,9915,8410
2020-10-12,AM,41,42,,6,2,3,,25,,,,,,,,,1660,482,1411,,6260,,,,,,,,36,0,9951,8410
2020-10-13,AM,42,42,,3,2,5,,18,,,,,,,,,1663,484,1416,,6278,,,,,,,,28,0,9979,8410
2020-10-14,AM,42,42,,2,2,2,,21,,,,,,,,,1665,486,1418,,6299,,,,,,,,27,0,10006,8410
2020-10-15,AM,42,42,,8,2,4,,26,,,,,,,,,1673,488,1422,,6325,,,,,,,,40,0,10046,8410
2020-10-16,AM,42,42,,3,2,4,,17,,,,,,,,,1676,490,1426,,6342,,,,,,,,26,0,10072,8410
2020-10-17,AM,42,42,,12,3,10,1,28,,,,,,,,,1688,493,1436,110,6370,,,,,,,,54,0,10126,8410
2020-10-18,AM,42,43,,2,3,7,,21,,,,,,,,,1690,496,1443,,6391,,,,,,,,33,0,10159,8410
2020-10-19,AM,42,43,,7,4,7,1,17,,,,,,,,,1697,500,1450,111,6408,,,,,,,,36,0,10195,8410
2020-10-20,AM,43,43,,4,2,8,1,23,,,,,,,,,1701,502,1458,112,6431,,,,,,,,38,0,10233,8410
2020-10-21,AM,43,43,,1,1,3,1,24,,,,,,,,,1702,503,1461,113,6455,,,,,,,,30,0,10263,8410
2020-10-22,AM,43,43,,3,1,2,,21,,,,,,,,,1705,504,1463,,6476,,,,,,,,27,0,10290,8410
2020-10-23,AM,43,43,,4,1,3,4,20,,,,,,,,,1709,505,1466,117,6496,,,,,,,,32,0,10322,8410
2020-10-24,AM,43,43,,7,2,6,,20,,,,,,,,,1716,507,1472,,6516,,,,,,,,35,0,10357,8410
2020-10-25,AM,43,44,,4,3,6,,24,,,,,,,,,1720,510,1478,,6540,,,,,,,,37,0,10394,8410
2020-10-26,AM,43,44,,5,1,8,,16,,,,,,,,,1725,511,1486,,6556,,,,,,,,30,0,10424,8410
2020-10-27,AM,44,44,,4,,3,,27,,,,,,,,,1729,,1489,,6583,,,,,,,,34,0,10458,8410
2020-10-28,AM,44,44,,4,1,9,,22,,,,,,,,,1733,512,1498,,6605,,,,,,,,36,0,10494,8410
2020-10-29,AM,44,44,,10,2,5,2,18,,,,,,,,,1743,514,1503,119,6623,,,,,,,,37,0,10531,8410
2020-10-30,AM,44,44,,5,1,5,,33,,,,,,,,,1748,515,1508,,6656,,,,,,,,44,0,10575,8410
2020-10-31,AM,44,44,,4,2,6,,22,,,,,,,,,1752,517,1514,,6678,,,,,,,,34,0,10609,8410
2020-11-01,AM,44,45,,3,,9,,17,,,,,,,,,1755,,1523,,6695,,,,,,,,29,0,10638,8410
2020-11-02,AM,44,45,,6,3,3,,19,,,,,,,,,1761,520,1526,,6714,,,,,,,,31,0,10669,8410
2020-11-03,AM,45,45,,4,,5,,19,,,,,,,,,1765,,1531,,6733,,,,,,,,28,0,10697,8410
2020-11-04,AM,45,45,,4,,5,1,28,,,,,,,,,1769,,1536,120,6761,,,,,,,,38,0,10735,8410
2020-11-05,AM,45,45,,4,2,3,,26,,,,,,,,,1773,522,1539,,6787,,,,,,,,35,0,10770,8410
2020-11-06,AM,45,45,,5,1,1,1,25,,,,,,,,,1778,523,1540,121,6812,,,,,,,,33,0,10803,8410
2020-11-07,AM,45,45,,5,,5,,28,,,,,,,,,1783,,1545,,6840,,,,,,,,38,0,10841,8410
2020-11-08,AM,45,46,,3,1,2,,16,,,,,,,,,1786,524,1547,,6856,,,,,,,,22,0,10863,8410
2020-11-09,AM,45,46,,,,4,,5,,,,,,,,,,,1551,,6861,,,,,,,,9,0,10872,8410
2020-11-10,AM,46,46,,4,2,4,1,22,,,,,,,,,1790,526,1555,122,6883,,,,,,,,33,0,10905,8410
2020-11-11,AM,46,46,,8,1,9,,15,,,,,,,,,1798,527,1564,,6898,,,,,,,,33,0,10938,8410
2020-11-12,AM,46,46,,4,3,3,1,13,,,,,,,,,1802,530,1567,123,6911,,,,,,,,24,0,10962,8410
2020-11-13,AM,46,46,,1,3,6,,24,,,,,,,,,1803,533,1573,,6935,,,,,,,,34,0,10996,8410
2020-11-14,AM,46,46,,7,2,5,1,19,,,,,,,,,1810,535,1578,124,6954,,,,,,,,34,0,11030,8410
2020-11-15,AM,46,47,,10,3,3,,26,,,,,,,,,1820,538,1581,,6980,,,,,,,,42,0,11072,8410
2020-11-16,AM,46,47,,9,2,4,,20,,,,,,,,,1829,540,1585,,7000,,,,,,,,35,0,11107,8410
2020-11-17,AM,47,47,,6,,4,,18,,,,,,,,,1835,,1589,,7018,,,,,,,,28,0,11135,8410
2020-11-18,AM,47,47,,3,1,3,,9,,,,,,,,,1838,541,1592,,7027,,,,,,,,16,0,11151,8410
2020-11-19,AM,47,47,,5,5,1,,12,,,,,,,,,1843,546,1593,,7039,,,,,,,,23,0,11174,8410
2020-11-20,AM,47,47,,3,,5,,16,,,,,,,,,1846,,1598,,7055,,,,,,,,24,0,11198,8410
2020-11-21,AM,47,47,,3,2,10,,13,,,,,,,,,1849,548,1608,,7068,,,,,,,,28,0,11226,8410
2020-11-22,AM,47,48,,2,1,,1,25,,,,,,,,,1851,549,,125,7093,,,,,,,,29,0,11255,8410
2020-11-23,AM,47,48,,3,,4,,21,,,,,,,,,1854,,1612,,7114,,,,,,,,28,0,11283,8410
2020-11-24,AM,48,48,,5,,1,,24,,,,,,,,,1859,,1613,,7138,,,,,,,,30,0,11313,8410
2020-11-25,AM,48,48,,8,1,6,,26,,,,,,,,,1867,550,1619,,7164,,,,,,,,41,0,11354,8410
2020-11-26,AM,48,48,,10,3,6,,22,,,,,,,,,1877,553,1625,,7186,,,,,,,,41,0,11395,8410
2020-11-27,AM,48,48,1,6,2,3,,27,,,,,,,,30,1883,555,1628,,7213,,,,,,,,39,0,11434,8410
2020-11-28,AM,48,48,,12,1,10,,16,,,,,,,,,1895,556,1638,,7229,,,,,,,,39,0,11473,8410
2020-11-29,AM,48,49,,6,5,3,1,18,,,,,,,,,1901,561,1641,126,7247,,,,,,,,33,0,11506,8410
2020-11-30,AM,48,49,,3,,3,,19,,,,,,,,,1904,,1644,,7266,,,,,,,,25,0,11531,8410
2020-12-01,AM,49,49,,1,,6,,29,,,,,,,,,1905,,1650,,7295,,,,,,,,36,0,11567,8410
2020-12-02,AM,49,49,,6,2,6,,21,,,,,,,,,1911,563,1656,,7316,,,,,,,,35,0,11602,8410
2020-12-03,AM,49,49,,4,1,5,,14,,,,,,,,,1915,564,1661,,7330,,,,,,,,24,0,11626,8410
2020-12-04,AM,49,49,,2,4,7,1,17,,,,,,,,,1917,568,1668,127,7347,,,,,,,,31,0,11657,8410
2020-12-05,AM,49,49,,7,2,5,,18,,,,,,,,,1924,570,1673,,7365,,,,,,,,32,0,11689,8410
2020-12-06,AM,49,50,,5,,7,,22,,,,,,,,,1929,,1680,,7387,,,,,,,,34,0,11723,8410
2020-12-07,AM,49,50,,5,4,6,,30,,,,,,,,,1934,574,1686,,7417,,,,,,,,45,0,11768,8410
2020-12-08,AM,50,50,,9,1,2,1,14,,,,,,,,,1943,575,1688,128,7431,,,,,,,,27,0,11795,8410
2020-12-09,AM,50,50,1,3,1,6,,21,,,,,,,,31,1946,576,1694,,7452,,,,,,,,32,0,11827,8410
2020-12-10,AM,50,50,,8,1,6,2,20,,,,,,,,,1954,577,1700,130,7472,,,,,,,,37,0,11864,8410
2020-12-11,AM,50,50,,3,1,6,1,22,,,,,,,,,1957,578,1706,131,7494,,,,,,,,33,0,11897,8410
2020-12-12,AM,50,50,,8,4,8,1,30,,,,,,,,,1965,582,1714,132,7524,,,,,,,,51,0,11948,8410
2020-12-13,AM,50,51,,4,,7,,15,,,,,,,,,1969,,1721,,7539,,,,,,,,26,0,11974,8410
2020-12-14,AM,50,51,,7,,4,,20,,,,,,,,,1976,,1725,,7559,,,,,,,,31,0,12005,8410
2020-12-15,AM,51,51,,4,2,3,,25,,,,,,,,,1980,584,1728,,7584,,,,,,,,34,0,12039,8410
2020-12-16,AM,51,51,,1,1,,1,18,,,,,,,,,1981,585,,133,7602,,,,,,,,21,0,12060,8410
2020-12-17,AM,51,51,,5,1,6,,23,,,,,,,,,1986,586,1734,,7625,,,,,,,,35,0,12095,8410
2020-12-18,AM,51,51,,4,1,3,,16,,,,,,,,,1990,587,1737,,7641,,,,,,,,24,0,12119,8410
2020-12-19,AM,51,51,,8,2,2,1,22,,,,,,,,,1998,589,1739,134,7663,,,,,,,,35,0,12154,8410
2020-12-20,AM,51,52,,2,2,2,,15,,,,,,,,,2000,591,1741,,7678,,,,,,,,21,0,12175,8410
2020-12-21,AM,51,52,,9,1,5,1,27,,,,,,,,,2009,592,1746,135,7705,,,,,,,,43,0,12218,8410
2020-12-22,AM,52,52,,8,1,11,1,25,,,,,,,,,2017,593,1757,136,7730,,,,,,,,46,0,12264,8410
2020-12-23,AM,52,52,,7,1,8,,23,,,,,,,,,2024,594,1765,,7753,,,,,,,,39,0,12303,8410
2020-12-24,AM,52,52,1,6,2,10,1,15,,,,,,,,32,2030,596,1775,137,7768,,,,,,,,35,0,12338,8410
2020-12-25,AM,52,52,,5,3,12,,27,,,,,,,,,2035,599,1787,,7795,,,,,,,,47,0,12385,8410
2020-12-26,AM,52,52,,9,2,4,1,19,,,,,,,,,2044,601,1791,138,7814,,,,,,,,35,0,12420,8410
2020-12-27,AM,52,53,1,7,3,3,,19,,,,,,,,33,2051,604,1794,,7833,,,,,,,,33,0,12453,8410
2020-12-28,AM,52,53,,6,2,5,,22,,,,,,,,,2057,606,1799,,7855,,,,,,,,35,0,12488,8410
2020-12-29,AM,1,53,,6,3,8,,20,,,,,,,,,2063,609,1807,,7875,,,,,,,,37,0,12525,8410
2020-12-30,AM,1,53,,3,3,5,,21,,,,,,,,,2066,612,1812,,7896,,,,,,,,32,0,12557,8410
2020-12-31,AM,1,53,,10,2,4,2,28,,,,,,,,,2076,614,1816,140,7924,,,,,,,,46,0,12603,8410
2020-01-01,AP,1,1,,,,1,1,3,,1,,2,,3,,,,,1,1,3,,1,,2,,3,,5,6,5,6
2020-01-02,AP,1,1,,,,1,,6,,2,,,,4,,,,,2,,9,,3,,,,7,,7,6,12,12
2020-01-03,AP,1,1,,1,1,2,,4,,2,2,1,,3,,,1,1,4,,13,,5,2,3,,10,,8,8,20,20
2020-01-04,AP,1,1,,,,2,,3,,,,2,,4,,,,,6,,16,,,,5,,14,,5,6,25,26
2020-01-05,AP,1,2,,1,,3,,4,,1,,2,,2,,,2,,9,,20,,6,,7,,16,,8,5,33,31
2020-01-06,AP,2,2,,,,,,3,,1,,2,,2,,,,,,,23,,7,,9,,18,,3,5,36,36
2020-01-07,AP,2,2,,,,2,,3,,,,2,,2,,,,,11,,26,,,,11,,20,,5,4,41,40
2020-01-08,AP,2,2,,,,1,,3,,1,1,,,3,,,,,12,,29,,8,3,,,23,,4,5,45,45
2020-01-09,AP,2,2,,2,,1,,3,,,1,2,,2,,,4,,13,,32,,,4,13,,25,,6,5,51,50
2020-01-10,AP,2,2,,,,2,,3,,1,1,2,1,1,,,,,15,,35,,9,5,15,1,26,,5,6,56,56
2020-01-11,AP,2,2,,,1,,,2,,,1,2,,3,,,,2,,,37,,,6,17,,29,,3,6,59,62
2020-01-12,AP,2,3,,2,,,,2,,2,1,1,,3,,,6,,,,39,,11,7,18,,32,,4,7,63,69
2020-01-13,AP,3,3,,1,1,,,3,,1,,1,,1,,,7,3,,,42,,12,,19,,33,,5,3,68,72
2020-01-14,AP,3,3,,,,,,4,,,,1,,3,,,,,,,46,,,,20,,36,,4,4,72,76
2020-01-15,AP,3,3,,,1,2,,2,,2,,1,,2,,,,4,17,,48,,14,,21,,38,,5,5,77,81
2020-01-16,AP,3,3,,,,2,,2,,1,,,,,,,,,19,,50,,15,,,,,,4,1,81,82
2020-01-17,AP,3,3,,1,1,,,3,,1,,,,4,,,8,5,,,53,,16,,,,42,,5,5,86,87
2020-01-18,AP,3,3,,,1,3,,3,,,,2,,3,,,,6,22,,56,,,,23,,45,,7,5,93,92
2020-01-19,AP,3,4,,,,,,5,,2,1,1,,2,,,,,,,61,,18,8,24,,47,,5,6,98,98
2020-01-20,AP,4,4,,,2,,,3,,1,1,,,7,,,,8,,,64,,19,9,,,54,,5,9,103,107
2020-01-21,AP,4,4,,1,,1,,2,,,,1,,1,,,9,,23,,66,,,,25,,55,,4,2,107,109
2020-01-22,AP,4,4,,2,,1,,2,,1,1,1,,4,,,11,,24,,68,,20,10,26,,59,,5,7,112,116
2020-01-23,AP,4,4,,1,,3,,4,,,1,,,4,,,12,,27,,72,,,11,,,63,,8,5,120,121
2020-01-24,AP,4,4,,1,,,,6,,,,,,3,,,13,,,,78,,,,,,66,,7,3,127,124
2020-01-25,AP,4,4,,,,,,7,1,3,1,,,3,,,,,,,85,1,23,12,,,69,,7,8,134,132
2020-01-26,AP,4,5,,2,1,1,,2,,2,2,1,,3,,,15,9,28,,87,,25,14,27,,72,,6,8,140,140
2020-01-27,AP,5,5,,2,,1,,3,,1,1,,,3,,,17,,29,,90,,26,15,,,75,,6,5,146,145
2020-01-28,AP,5,5,,1,,2,,2,,,1,1,,1,,,18,,31,,92,,,16,28,,76,,5,3,151,148
2020-01-29,AP,5,5,,,1,1,,5,,,,,,5,,,,10,32,,97,,,,,,81,,7,5,158,153
2020-01-30,AP,5,5,,1,1,1,,2,,,,1,,8,,,19,11,33,,99,,,,29,,89,,5,9,163,162
2020-01-31,AP,5,5,,1,,2,,1,,1,2,,1,5,,,20,,35,,100,,27,18,,2,94,,4,9,167,171
2020-02-01,AP,5,5,,1,1,1,,,,,,,,2,,,21,12,36,,,,,,,,96,,3,2,170,173
2020-02-02,AP,5,6,,,,2,1,1,,,,2,,4,,,,,38,2,101,,,,31,,100,,4,6,174,179
2020-02-03,AP,6,6,,1,,1,,1,,,,,,4,,,22,,39,,102,,,,,,104,,3,4,177,183
2020-02-04,AP,6,6,,5,,,,2,,,,,,,,,27,,,,104,,,,,,,,7,0,184,183
2020-02-05,AP,6,6,,2,,,,2,,2,1,1,,3,,,29,,,,106,,29,19,32,,107,,4,7,188,190
2020-02-06,AP,6,6,,,,1,,,,1,2,2,,1,,,,,40,,,,30,21,34,,108,,1,6,189,196
2020-02-07,AP,6,6,,2,2,,,,,,,2,,6,,,31,14,,,,,,,36,,114,,4,8,193,204
2020-02-08,AP,6,6,,2,1,1,,1,,,1,1,,4,,,33,15,41,,107,,,22,37,,118,,5,6,198,210
2020-02-09,AP,6,7,,1,,,,4,,1,1,,,,,,34,,,,111,,31,23,,,,,5,2,203,212
2020-02-10,AP,7,7,,1,,3,,3,,4,1,1,,3,,,35,,44,,114,,35,24,38,,121,,7,9,210,221
2020-02-11,AP,7,7,,5,1,2,,4,,,2,,,3,,,40,16,46,,118,,,26,,,124,,12,5,222,226
2020-02-12,AP,7,7,,,,1,,3,,1,2,,,,,,,,47,,121,,36,28,,,,,4,3,226,229
2020-02-13,AP,7,7,,4,1,,1,5,,,,2,,5,,,44,17,,3,126,,,,40,,129,,11,7,237,236
2020-02-14,AP,7,7,,,,1,,2,,,,1,,,,,,,48,,128,,,,41,,,,3,1,240,237
2020-02-15,AP,7,7,,2,,1,,3,,3,1,,,5,,,46,,49,,131,,39,29,,,134,,6,9,246,246
2020-02-16,AP,7,8,,1,,2,,2,,2,,,,2,,,47,,51,,133,,41,,,,136,,5,4,251,250
2020-02-17,AP,8,8,,3,,,,3,,,1,,,2,,,50,,,,136,,,30,,,138,,6,3,257,253
2020-02-18,AP,8,8,,3,,,,4,,2,2,,,,,,53,,,,140,,43,32,,,,,7,4,264,257
2020-02-19,AP,8,8,,1,1,,,3,,2,,1,,6,,,54,18,,,143,,45,,42,,144,,5,9,269,266
2020-02-20,AP,8,8,,1,,,,1,,1,,,,4,,,55,,,,144,,46,,,,148,,2,5,271,271
2020-02-21,AP,8,8,,1,,,,3,,1,1,2,,1,,,56,,,,147,,47,33,44,,149,,4,5,275,276
2020-02-22,AP,8,8,,2,1,,,2,,,,2,,6,,,58,19,,,149,,,,46,,155,,5,8,280,284
2020-02-23,AP,8,9,,1,1,2,,2,,,,,,4,,,59,20,53,,151,,,,,,159,,6,4,286,288
2020-02-24,AP,9,9,,1,,2,,5,,4,1,3,,3,,,60,,55,,156,,51,34,49,,162,,8,11,294,299
2020-02-25,AP,9,9,,,,4,,2,,,,,,2,,,,,59,,158,,,,,,164,,6,2,300,301
2020-02-26,AP,9,9,,1,,,,4,,,,,,3,,,61,,,,162,,,,,,167,,5,3,305,304
2020-02-27,AP,9,9,,1,1,,,4,,3,,1,,5,,,62,21,,,166,,54,,50,,172,,6,9,311,313
2020-02-28,AP,9,9,,1,,1,,3,,,1,1,,,,,63,,60,,169,,,35,51,,,,5,2,316,315
2020-02-29,AP,9,9,,,,,,,,,,2,,7,,,,,,,,,,,53,,179,,0,9,316,324
2020-03-01,AP,9,10,,,2,1,,3,,1,,,,2,,,,23,61,,172,,55,,,,181,,6,3,322,327
2020-03-02,AP,9,10,,3,2,2,,4,,,,1,,4,,,66,25,63,,176,,,,54,,185,,11,5,333,332
2020-03-03,AP,10,10,,,1,,,2,,,,1,,3,,,,26,,,178,,,,55,,188,,3,4,336,336
2020-03-04,AP,10,10,,1,,1,,4,,2,,2,,,,,67,,64,,182,,57,,57,,,,6,4,342,340
2020-03-05,AP,10,10,,3,1,3,,3,,1,,,,5,,,70,27,67,,185,,58,,,,193,,10,6,352,346
2020-03-06,AP,10,10,,1,1,,,3,,,,,,3,,,71,28,,,188,,,,,,196,,5,3,357,349
2020-03-07,AP,10,10,,,,,,1,,1,,,,3,,,,,,,189,,59,,,,199,,1,4,358,353
2020-03-08,AP,10,11,,1,,,,3,,,,1,,3,,,72,,,,192,,,,58,,202,,4,4,362,357
2020-03-09,AP,10,11,,2,,,,7,,,,,,1,,,74,,,,199,,,,,,203,,9,1,371,358
2020-03-10,AP,11,11,,3,,2,,1,,,,,,4,,,77,,69,,200,,,,,,207,,6,4,377,362
2020-03-11,AP,11,11,,,,1,,5,,,,1,,,,,,,70,,205,,,,59,,,,6,1,383,363
2020-03-12,AP,11,11,,,,3,,3,,,,,,,,,,,73,,208,,,,,,,,6,0,389,363
2020-03-13,AP,11,11,,1,,3,,2,,,,,,2,,,78,,76,,210,,,,,,209,,6,2,395,365
2020-03-14,AP,11,11,,,,1,,1,,,,,,1,,,,,77,,211,,,,,,210,,2,1,397,366
2020-03-15,AP,11,12,,1,2,,,4,,,,,,2,,,79,30,,,215,,,,,,212,,7,2,404,368
2020-03-16,AP,11,12,,2,,1,,1,,1,,,,1,,,81,,78,,216,,60,,,,213,,4,2,408,370
2020-03-17,AP,12,12,,1,1,3,,6,,,,,,3,,,82,31,81,,222,,,,,,216,,11,3,419,373
2020-03-18,AP,12,12,,1,1,2,,8,,1,1,,,3,,,83,32,83,,230,,61,36,,,219,,12,5,431,378
2020-03-19,AP,12,12,,,2,,,2,,1,,,,1,,,,34,,,232,,62,,,,220,,4,2,435,380
2020-03-20,AP,12,12,,1,1,3,,5,,,,1,,1,,,84,35,86,,237,,,,60,,221,,10,2,445,382
2020-03-21,AP,12,12,,,,1,,2,,,,,,2,,,,,87,,239,,,,,,223,,3,2,448,384
2020-03-22,AP,12,13,,4,2,,,5,,,1,,,2,,,88,37,,,244,,,37,,,225,,11,3,459,387
2020-03-23,AP,12,13,,3,,3,,5,,,,,,,,,91,,90,,249,,,,,,,,11,0,470,387
2020-03-24,AP,13,13,,,1,2,,4,,,1,,,2,,,,38,92,,253,,,38,,,227,,7,3,477,390
2020-03-25,AP,13,13,,2,1,3,,3,,2,,,,,,,93,39,95,,256,,64,,,,,,9,2,486,392
2020-03-26,AP,13,13,,1,1,1,,2,,,,,,2,,,94,40,96,,258,,,,,,229,,5,2,491,394
2020-03-27,AP,13,13,,1,,,,3,,,,,,,,,95,,,,261,,,,,,,,4,0,495,394
2020-03-28,AP,13,13,,1,2,1,,2,,2,,1,,,,,96,42,97,,263,,66,,61,,,,6,3,501,397
2020-03-29,AP,13,14,,,1,,,4,,,,,,,,,,43,,,267,,,,,,,,5,0,506,397
2020-03-30,AP,13,14,,1,,3,,1,,,,,,3,,,97,,100,,268,,,,,,232,,5,3,511,400
2020-03-31,AP,14,14,,2,,1,,3,,,,,,,,,99,,101,,271,,,,,,,,6,0,517,400
2020-04-01,AP,14,14,,3,,,,5,,,,4,,2,,,102,,,,276,,,,65,,234,,8,6,525,406
2020-04-02,AP,14,14,,2,,2,,2,,,,2,,,,,104,,103,,278,,,,67,,,,6,2,531,408
2020-04-03,AP,14,14,,3,,,,2,,1,,,,1,,,107,,,,280,,67,,,,235,,5,2,536,410
2020-04-04,AP,14,14,,1,,2,,6,,,,1,,1,,,108,,105,,286,,,,68,,236,,9,2,545,412
2020-04-05,AP,14,15,,1,2,,,,,2,2,,,3,,,109,45,,,,,69,40,,,239,,3,7,548,419
2020-04-06,AP,14,15,,1,3,,,3,,2,,1,,3,,,110,48,,,289,,71,,69,,242,,7,6,555,425
2020-04-07,AP,15,15,,2,2,,,5,,1,1,,,3,,,112,50,,,294,,72,41,,,245,,9,5,564,430
2020-04-08,AP,15,15,,3,,1,,1,,,,,,4,,,115,,106,,295,,,,,,249,,5,4,569,434
